kmer_2_AA,kmer_2_AC,kmer_2_AG,kmer_2_AT,kmer_2_CA,kmer_2_CC,kmer_2_CG,kmer_2_CT,kmer_2_GA,kmer_2_GC,kmer_2_GG,kmer_2_GT,kmer_2_TA,kmer_2_TC,kmer_2_TG,kmer_2_TT,kmer_3_AAA,kmer_3_AAC,kmer_3_AAG,kmer_3_AAT,kmer_3_ACA,kmer_3_ACC,kmer_3_ACG,kmer_3_ACT,kmer_3_AGA,kmer_3_AGC,kmer_3_AGG,kmer_3_AGT,kmer_3_ATA,kmer_3_ATC,kmer_3_ATG,kmer_3_ATT,kmer_3_CAA,kmer_3_CAC,kmer_3_CAG,kmer_3_CAT,kmer_3_CCA,kmer_3_CCC,kmer_3_CCG,kmer_3_CCT,kmer_3_CGA,kmer_3_CGC,kmer_3_CGG,kmer_3_CGT,kmer_3_CTA,kmer_3_CTC,kmer_3_CTG,kmer_3_CTT,kmer_3_GAA,kmer_3_GAC,kmer_3_GAG,kmer_3_GAT,kmer_3_GCA,kmer_3_GCC,kmer_3_GCG,kmer_3_GCT,kmer_3_GGA,kmer_3_GGC,kmer_3_GGG,kmer_3_GGT,kmer_3_GTA,kmer_3_GTC,kmer_3_GTG,kmer_3_GTT,kmer_3_TAA,kmer_3_TAC,kmer_3_TAG,kmer_3_TAT,kmer_3_TCA,kmer_3_TCC,kmer_3_TCG,kmer_3_TCT,kmer_3_TGA,kmer_3_TGC,kmer_3_TGG,kmer_3_TGT,kmer_3_TTA,kmer_3_TTC,kmer_3_TTG,kmer_3_TTT,DCC_Twist.Tilt.lag.1,DCC_Twist.Tilt.lag.2,DCC_Tilt.Twist.lag.1,DCC_Tilt.Twist.lag.2,DACC_Twist.lag1,DACC_Twist.lag2,DACC_Tilt.lag1,DACC_Tilt.lag2,DACC_Twist.Tilt.lag.1,DACC_Twist.Tilt.lag.2,DACC_Tilt.Twist.lag.1,DACC_Tilt.Twist.lag.2,TCC_Dnase I.Nucleosome.lag.1,TCC_Dnase I.Nucleosome.lag.2,TCC_Nucleosome.Dnase I.lag.1,TCC_Nucleosome.Dnase I.lag.2,TACC_Dnase I.lag1,TACC_Dnase I.lag2,TACC_Nucleosome.lag1,TACC_Nucleosome.lag2,TACC_Dnase I.Nucleosome.lag.1,TACC_Dnase I.Nucleosome.lag.2,TACC_Nucleosome.Dnase I.lag.1,TACC_Nucleosome.Dnase I.lag.2,PseDNC_Xc1.AA,PseDNC_Xc1.AC,PseDNC_Xc1.AG,PseDNC_Xc1.AT,PseDNC_Xc1.CA,PseDNC_Xc1.CC,PseDNC_Xc1.CG,PseDNC_Xc1.CT,PseDNC_Xc1.GA,PseDNC_Xc1.GC,PseDNC_Xc1.GG,PseDNC_Xc1.GT,PseDNC_Xc1.TA,PseDNC_Xc1.TC,PseDNC_Xc1.TG,PseDNC_Xc1.TT,PseDNC_Xc2.lambda.1,PseDNC_Xc2.lambda.2,PseDNC_Xc2.lambda.3,PseKNC_3_Xc1.AAA,PseKNC_3_Xc1.AAC,PseKNC_3_Xc1.AAG,PseKNC_3_Xc1.AAT,PseKNC_3_Xc1.ACA,PseKNC_3_Xc1.ACC,PseKNC_3_Xc1.ACG,PseKNC_3_Xc1.ACT,PseKNC_3_Xc1.AGA,PseKNC_3_Xc1.AGC,PseKNC_3_Xc1.AGG,PseKNC_3_Xc1.AGT,PseKNC_3_Xc1.ATA,PseKNC_3_Xc1.ATC,PseKNC_3_Xc1.ATG,PseKNC_3_Xc1.ATT,PseKNC_3_Xc1.CAA,PseKNC_3_Xc1.CAC,PseKNC_3_Xc1.CAG,PseKNC_3_Xc1.CAT,PseKNC_3_Xc1.CCA,PseKNC_3_Xc1.CCC,PseKNC_3_Xc1.CCG,PseKNC_3_Xc1.CCT,PseKNC_3_Xc1.CGA,PseKNC_3_Xc1.CGC,PseKNC_3_Xc1.CGG,PseKNC_3_Xc1.CGT,PseKNC_3_Xc1.CTA,PseKNC_3_Xc1.CTC,PseKNC_3_Xc1.CTG,PseKNC_3_Xc1.CTT,PseKNC_3_Xc1.GAA,PseKNC_3_Xc1.GAC,PseKNC_3_Xc1.GAG,PseKNC_3_Xc1.GAT,PseKNC_3_Xc1.GCA,PseKNC_3_Xc1.GCC,PseKNC_3_Xc1.GCG,PseKNC_3_Xc1.GCT,PseKNC_3_Xc1.GGA,PseKNC_3_Xc1.GGC,PseKNC_3_Xc1.GGG,PseKNC_3_Xc1.GGT,PseKNC_3_Xc1.GTA,PseKNC_3_Xc1.GTC,PseKNC_3_Xc1.GTG,PseKNC_3_Xc1.GTT,PseKNC_3_Xc1.TAA,PseKNC_3_Xc1.TAC,PseKNC_3_Xc1.TAG,PseKNC_3_Xc1.TAT,PseKNC_3_Xc1.TCA,PseKNC_3_Xc1.TCC,PseKNC_3_Xc1.TCG,PseKNC_3_Xc1.TCT,PseKNC_3_Xc1.TGA,PseKNC_3_Xc1.TGC,PseKNC_3_Xc1.TGG,PseKNC_3_Xc1.TGT,PseKNC_3_Xc1.TTA,PseKNC_3_Xc1.TTC,PseKNC_3_Xc1.TTG,PseKNC_3_Xc1.TTT,PseKNC_3_Xc2.lambda.1,PseKNC_3_Xc2.lambda.2,PseKNC_3_Xc2.lambda.3,PseKNC_5_Xc1.AAA,PseKNC_5_Xc1.AAC,PseKNC_5_Xc1.AAG,PseKNC_5_Xc1.AAT,PseKNC_5_Xc1.ACA,PseKNC_5_Xc1.ACC,PseKNC_5_Xc1.ACG,PseKNC_5_Xc1.ACT,PseKNC_5_Xc1.AGA,PseKNC_5_Xc1.AGC,PseKNC_5_Xc1.AGG,PseKNC_5_Xc1.AGT,PseKNC_5_Xc1.ATA,PseKNC_5_Xc1.ATC,PseKNC_5_Xc1.ATG,PseKNC_5_Xc1.ATT,PseKNC_5_Xc1.CAA,PseKNC_5_Xc1.CAC,PseKNC_5_Xc1.CAG,PseKNC_5_Xc1.CAT,PseKNC_5_Xc1.CCA,PseKNC_5_Xc1.CCC,PseKNC_5_Xc1.CCG,PseKNC_5_Xc1.CCT,PseKNC_5_Xc1.CGA,PseKNC_5_Xc1.CGC,PseKNC_5_Xc1.CGG,PseKNC_5_Xc1.CGT,PseKNC_5_Xc1.CTA,PseKNC_5_Xc1.CTC,PseKNC_5_Xc1.CTG,PseKNC_5_Xc1.CTT,PseKNC_5_Xc1.GAA,PseKNC_5_Xc1.GAC,PseKNC_5_Xc1.GAG,PseKNC_5_Xc1.GAT,PseKNC_5_Xc1.GCA,PseKNC_5_Xc1.GCC,PseKNC_5_Xc1.GCG,PseKNC_5_Xc1.GCT,PseKNC_5_Xc1.GGA,PseKNC_5_Xc1.GGC,PseKNC_5_Xc1.GGG,PseKNC_5_Xc1.GGT,PseKNC_5_Xc1.GTA,PseKNC_5_Xc1.GTC,PseKNC_5_Xc1.GTG,PseKNC_5_Xc1.GTT,PseKNC_5_Xc1.TAA,PseKNC_5_Xc1.TAC,PseKNC_5_Xc1.TAG,PseKNC_5_Xc1.TAT,PseKNC_5_Xc1.TCA,PseKNC_5_Xc1.TCC,PseKNC_5_Xc1.TCG,PseKNC_5_Xc1.TCT,PseKNC_5_Xc1.TGA,PseKNC_5_Xc1.TGC,PseKNC_5_Xc1.TGG,PseKNC_5_Xc1.TGT,PseKNC_5_Xc1.TTA,PseKNC_5_Xc1.TTC,PseKNC_5_Xc1.TTG,PseKNC_5_Xc1.TTT,PseKNC_5_Xc2.lambda.1,PseKNC_5_Xc2.lambda.2,PseKNC_5_Xc2.lambda.3,PseKNC_5_Xc2.lambda.4,PseKNC_5_Xc2.lambda.5,C3s,A3s,G3s,CAI,CBI,Fop,Nc,GC3s,GC,L_sym,L_aa,Gravy,Aromo,X
TOPB45_0768,109,18,61,52,22,15,4,22,50,16,37,23,59,14,24,58,50,6,33,19,4,9,0,5,21,10,17,13,18,5,5,24,12,2,5,3,6,2,1,6,2,0,1,1,4,2,6,10,23,2,11,14,6,2,2,6,19,4,7,7,8,0,4,11,24,8,12,15,6,2,1,5,8,2,12,2,29,7,9,13,-0.192,-0.121,-0.185,0.003,-0.211,-0.062,-0.16,-0.079,-0.192,-0.121,-0.185,0.003,-0.286,-0.069,-0.345,-0.205,0.277,0.097,0.603,0.241,-0.286,-0.069,-0.345,-0.205,0.147,0.024,0.082,0.07,0.03,0.02,0.005,0.03,0.067,0.022,0.05,0.031,0.079,0.019,0.032,0.078,0.079,0.069,0.065,0.022,0.003,0.014,0.008,0.002,0.004,0,0.002,0.009,0.004,0.007,0.006,0.008,0.002,0.002,0.01,0.005,0.001,0.002,0.001,0.003,0.001,0,0.003,0.001,0,0,0,0.002,0.001,0.003,0.004,0.01,0.001,0.005,0.006,0.003,0.001,0.001,0.003,0.008,0.002,0.003,0.003,0.003,0,0.002,0.005,0.01,0.003,0.005,0.006,0.003,0.001,0,0.002,0.003,0.001,0.005,0.001,0.013,0.003,0.004,0.006,0.277,0.244,0.228,0.015,0.002,0.01,0.006,0.001,0.003,0,0.001,0.006,0.003,0.005,0.004,0.005,0.001,0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.001,0,0.002,0.001,0,0,0,0.001,0.001,0.002,0.003,0.007,0.001,0.003,0.004,0.002,0.001,0.001,0.002,0.006,0.001,0.002,0.002,0.002,0,0.001,0.003,0.007,0.002,0.004,0.004,0.002,0.001,0,0.001,0.002,0.001,0.004,0.001,0.009,0.002,0.003,0.004,0.192,0.168,0.157,0.157,0.153,0.0634,0.568,0.1096,0.176,-0.054,0.38,34.68,0.13,0.325,192,194,-0.280413,0.046392,NA
TOPB45_0769,76,10,46,30,15,5,1,16,38,16,18,16,33,6,23,40,40,4,22,9,3,2,1,4,23,8,9,6,9,3,6,12,5,1,4,5,2,2,0,1,0,0,0,1,4,2,5,5,18,2,10,8,8,0,0,8,9,3,1,5,5,0,3,8,13,3,10,7,2,1,0,3,6,5,8,4,15,1,9,15,-0.207,-0.015,-0.177,0.037,-0.244,0.009,-0.145,0.016,-0.207,-0.015,-0.177,0.037,-0.333,-0.2,-0.391,-0.25,0.39,0.12,0.626,0.268,-0.333,-0.2,-0.391,-0.25,0.157,0.021,0.095,0.062,0.031,0.01,0.002,0.033,0.078,0.033,0.037,0.033,0.068,0.012,0.047,0.082,0.076,0.062,0.061,0.028,0.003,0.015,0.006,0.002,0.001,0.001,0.003,0.016,0.006,0.006,0.004,0.006,0.002,0.004,0.008,0.003,0.001,0.003,0.003,0.001,0.001,0,0.001,0,0,0,0.001,0.003,0.001,0.003,0.003,0.012,0.001,0.007,0.006,0.006,0,0,0.006,0.006,0.002,0.001,0.003,0.003,0,0.002,0.006,0.009,0.002,0.007,0.005,0.001,0.001,0,0.002,0.004,0.003,0.006,0.003,0.01,0.001,0.006,0.01,0.279,0.23,0.223,0.019,0.002,0.01,0.004,0.001,0.001,0,0.002,0.011,0.004,0.004,0.003,0.004,0.001,0.003,0.006,0.002,0,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0.002,0.001,0.002,0.002,0.008,0.001,0.005,0.004,0.004,0,0,0.004,0.004,0.001,0,0.002,0.002,0,0.001,0.004,0.006,0.001,0.005,0.003,0.001,0,0,0.001,0.003,0.002,0.004,0.002,0.007,0,0.004,0.007,0.19,0.156,0.151,0.155,0.167,0.0106,0.5946,0.1287,0.171,-0.127,0.352,32.34,0.109,0.323,128,129,-0.604651,0.054264,NA
TOPB45_0770,82,17,53,36,19,13,3,28,37,18,34,30,51,15,29,38,39,10,20,13,4,3,0,10,16,9,14,14,14,4,10,8,6,1,9,3,6,3,1,3,1,1,0,1,12,5,4,7,14,2,11,9,3,2,1,12,14,3,8,9,15,0,5,10,23,4,13,11,6,5,1,3,6,5,12,6,10,6,10,12,-0.319,-0.004,-0.188,-0.023,-0.274,-0.032,-0.174,-0.002,-0.319,-0.004,-0.188,-0.023,-0.194,-0.072,-0.3,-0.231,0.231,0.08,0.547,0.143,-0.194,-0.072,-0.3,-0.231,0.129,0.027,0.083,0.057,0.03,0.02,0.005,0.044,0.058,0.028,0.053,0.047,0.08,0.024,0.046,0.06,0.081,0.068,0.062,0.02,0.005,0.01,0.007,0.002,0.002,0,0.005,0.008,0.005,0.007,0.007,0.007,0.002,0.005,0.004,0.003,0.001,0.005,0.002,0.003,0.002,0.001,0.002,0.001,0.001,0,0.001,0.006,0.003,0.002,0.004,0.007,0.001,0.006,0.005,0.002,0.001,0.001,0.006,0.007,0.002,0.004,0.005,0.008,0,0.003,0.005,0.012,0.002,0.007,0.006,0.003,0.003,0.001,0.002,0.003,0.003,0.006,0.003,0.005,0.003,0.005,0.006,0.287,0.242,0.218,0.013,0.003,0.007,0.004,0.001,0.001,0,0.003,0.005,0.003,0.005,0.005,0.005,0.001,0.003,0.003,0.002,0,0.003,0.001,0.002,0.001,0,0.001,0,0,0,0,0.004,0.002,0.001,0.002,0.005,0.001,0.004,0.003,0.001,0.001,0,0.004,0.005,0.001,0.003,0.003,0.005,0,0.002,0.003,0.008,0.001,0.004,0.004,0.002,0.002,0,0.001,0.002,0.002,0.004,0.002,0.003,0.002,0.003,0.004,0.193,0.163,0.147,0.165,0.162,0.0625,0.5102,0.1679,0.173,-0.024,0.402,43.09,0.183,0.361,164,167,0.102395,0.035928,NA
TOPB45_0771,36,3,26,16,5,3,0,3,22,2,15,10,18,3,8,15,11,2,17,6,2,0,0,1,9,2,10,5,5,2,3,6,3,0,0,2,1,1,0,1,0,0,0,0,0,0,1,2,10,1,4,6,0,1,0,1,8,0,3,4,4,1,3,2,12,0,5,1,2,1,0,0,5,0,2,1,9,0,1,5,-0.232,-0.078,-0.055,-0.111,-0.2,-0.099,-0.126,-0.087,-0.232,-0.078,-0.055,-0.111,-0.105,-0.03,-0.09,-0.115,-0.087,0.004,0.416,0.105,-0.105,-0.03,-0.09,-0.115,0.155,0.013,0.112,0.069,0.021,0.013,0,0.013,0.094,0.009,0.064,0.043,0.077,0.013,0.034,0.064,0.075,0.07,0.06,0.016,0.003,0.024,0.009,0.003,0,0,0.001,0.013,0.003,0.014,0.007,0.007,0.003,0.004,0.009,0.004,0,0,0.003,0.001,0.001,0,0.001,0,0,0,0,0,0,0.001,0.003,0.014,0.001,0.006,0.009,0,0.001,0,0.001,0.011,0,0.004,0.006,0.006,0.001,0.004,0.003,0.017,0,0.007,0.001,0.003,0.001,0,0,0.007,0,0.003,0.001,0.013,0,0.001,0.007,0.268,0.25,0.217,0.011,0.002,0.017,0.006,0.002,0,0,0.001,0.009,0.002,0.01,0.005,0.005,0.002,0.003,0.006,0.003,0,0,0.002,0.001,0.001,0,0.001,0,0,0,0,0,0,0.001,0.002,0.01,0.001,0.004,0.006,0,0.001,0,0.001,0.008,0,0.003,0.004,0.004,0.001,0.003,0.002,0.012,0,0.005,0.001,0.002,0.001,0,0,0.005,0,0.002,0.001,0.009,0,0.001,0.005,0.183,0.17,0.148,0.165,0.151,0.0455,0.6226,0.2292,0.062,-0.269,0.22,33.4,0.22,0.322,59,61,-0.62623,0.016393,NA
TOPB45_0772,98,15,43,36,16,15,1,22,38,7,25,21,39,17,23,45,52,11,21,14,7,4,0,4,18,1,14,9,14,4,5,13,7,1,2,6,2,4,0,9,0,0,0,1,4,4,4,10,14,3,13,8,2,0,0,5,9,3,5,8,9,1,2,9,25,0,7,7,5,7,1,4,11,3,6,3,12,8,12,13,-0.227,0.011,-0.079,-0.043,-0.208,-0.05,-0.109,-0.005,-0.227,0.011,-0.079,-0.043,-0.269,-0.031,-0.411,-0.361,0.254,0.131,0.548,0.198,-0.269,-0.031,-0.411,-0.361,0.171,0.026,0.075,0.063,0.028,0.026,0.002,0.038,0.066,0.012,0.044,0.037,0.068,0.03,0.04,0.078,0.073,0.063,0.061,0.031,0.007,0.012,0.008,0.004,0.002,0,0.002,0.011,0.001,0.008,0.005,0.008,0.002,0.003,0.008,0.004,0.001,0.001,0.004,0.001,0.002,0,0.005,0,0,0,0.001,0.002,0.002,0.002,0.006,0.008,0.002,0.008,0.005,0.001,0,0,0.003,0.005,0.002,0.003,0.005,0.005,0.001,0.001,0.005,0.015,0,0.004,0.004,0.003,0.004,0.001,0.002,0.007,0.002,0.004,0.002,0.007,0.005,0.007,0.008,0.268,0.234,0.225,0.021,0.004,0.009,0.006,0.003,0.002,0,0.002,0.007,0,0.006,0.004,0.006,0.002,0.002,0.005,0.003,0,0.001,0.002,0.001,0.002,0,0.004,0,0,0,0,0.002,0.002,0.002,0.004,0.006,0.001,0.005,0.003,0.001,0,0,0.002,0.004,0.001,0.002,0.003,0.004,0,0.001,0.004,0.01,0,0.003,0.003,0.002,0.003,0,0.002,0.004,0.001,0.002,0.001,0.005,0.003,0.005,0.005,0.183,0.159,0.153,0.159,0.16,0.0642,0.5312,0.115,0.16,-0.059,0.384,35.45,0.132,0.316,151,153,-0.724837,0.045752,NA
TOPB45_0773,133,46,75,128,52,35,9,85,64,44,72,58,134,56,81,238,45,17,28,42,16,7,1,22,20,16,24,15,32,8,22,66,19,4,17,12,9,5,1,20,1,2,2,4,19,13,14,39,31,9,8,16,16,5,2,21,26,11,15,20,16,5,17,20,38,16,22,58,11,18,5,22,17,15,31,18,67,30,28,113,-0.248,-0.012,-0.266,-0.026,-0.296,-0.011,-0.183,-0.063,-0.248,-0.012,-0.266,-0.026,-0.051,-0.036,0.034,-0.08,0.23,0.14,0.658,0.26,-0.051,-0.036,0.034,-0.08,0.079,0.027,0.044,0.076,0.031,0.021,0.005,0.05,0.038,0.026,0.043,0.034,0.079,0.033,0.048,0.141,0.084,0.071,0.069,0.008,0.003,0.005,0.008,0.003,0.001,0,0.004,0.004,0.003,0.004,0.003,0.006,0.001,0.004,0.012,0.003,0.001,0.003,0.002,0.002,0.001,0,0.004,0,0,0,0.001,0.003,0.002,0.003,0.007,0.006,0.002,0.001,0.003,0.003,0.001,0,0.004,0.005,0.002,0.003,0.004,0.003,0.001,0.003,0.004,0.007,0.003,0.004,0.011,0.002,0.003,0.001,0.004,0.003,0.003,0.006,0.003,0.012,0.005,0.005,0.021,0.287,0.242,0.233,0.006,0.002,0.003,0.005,0.002,0.001,0,0.003,0.002,0.002,0.003,0.002,0.004,0.001,0.003,0.008,0.002,0,0.002,0.001,0.001,0.001,0,0.002,0,0,0,0,0.002,0.002,0.002,0.005,0.004,0.001,0.001,0.002,0.002,0.001,0,0.003,0.003,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.005,0.002,0.003,0.007,0.001,0.002,0.001,0.003,0.002,0.002,0.004,0.002,0.008,0.004,0.003,0.014,0.197,0.165,0.16,0.154,0.161,0.0505,0.4379,0.1179,0.144,-0.219,0.272,37.88,0.123,0.32,423,436,0.703211,0.137615,NA
TOPB45_0774,114,28,62,63,35,14,1,24,63,14,34,26,55,18,40,56,47,12,32,22,14,4,1,9,28,9,17,8,20,3,19,21,16,4,12,3,6,2,0,6,1,0,0,0,2,7,3,12,34,7,9,13,4,3,0,7,20,2,6,6,12,1,4,9,17,5,9,24,11,5,0,2,14,3,11,12,21,7,14,14,-0.28,-0.007,-0.23,0.036,-0.319,0.018,-0.159,-0.014,-0.28,-0.007,-0.23,0.036,-0.26,-0.048,-0.217,-0.126,0.197,0.03,0.534,0.203,-0.26,-0.048,-0.217,-0.126,0.139,0.034,0.076,0.077,0.043,0.017,0.001,0.029,0.077,0.017,0.042,0.032,0.067,0.022,0.049,0.068,0.081,0.064,0.065,0.019,0.005,0.013,0.009,0.006,0.002,0,0.004,0.011,0.004,0.007,0.003,0.008,0.001,0.008,0.008,0.006,0.002,0.005,0.001,0.002,0.001,0,0.002,0,0,0,0,0.001,0.003,0.001,0.005,0.013,0.003,0.004,0.005,0.002,0.001,0,0.003,0.008,0.001,0.002,0.002,0.005,0,0.002,0.004,0.007,0.002,0.004,0.009,0.004,0.002,0,0.001,0.006,0.001,0.004,0.005,0.008,0.003,0.006,0.006,0.288,0.226,0.23,0.013,0.003,0.009,0.006,0.004,0.001,0,0.002,0.008,0.002,0.005,0.002,0.005,0.001,0.005,0.006,0.004,0.001,0.003,0.001,0.002,0.001,0,0.002,0,0,0,0,0.001,0.002,0.001,0.003,0.009,0.002,0.002,0.004,0.001,0.001,0,0.002,0.005,0.001,0.002,0.002,0.003,0,0.001,0.002,0.005,0.001,0.002,0.007,0.003,0.001,0,0.001,0.004,0.001,0.003,0.003,0.006,0.002,0.004,0.004,0.198,0.155,0.157,0.161,0.154,0.0667,0.6127,0.1039,0.148,-0.17,0.317,34.96,0.125,0.327,208,215,-0.428837,0.060465,NA
TOPB45_0775,117,27,74,71,29,21,2,30,65,20,48,43,79,14,52,81,44,12,34,26,11,7,1,8,28,11,20,15,26,4,19,22,10,3,9,7,5,2,0,14,1,0,1,0,8,3,9,10,35,6,11,13,10,5,0,5,23,1,10,14,21,2,8,12,28,6,20,25,3,7,1,3,13,8,17,14,24,5,16,36,-0.33,0.048,-0.214,0.036,-0.331,0.039,-0.17,0.002,-0.33,0.048,-0.214,0.036,-0.17,-0.144,-0.129,-0.127,0.196,0.034,0.515,0.142,-0.17,-0.144,-0.129,-0.127,0.118,0.027,0.075,0.072,0.029,0.021,0.002,0.03,0.066,0.02,0.049,0.044,0.08,0.014,0.053,0.082,0.084,0.066,0.068,0.014,0.004,0.011,0.008,0.004,0.002,0,0.003,0.009,0.004,0.006,0.005,0.008,0.001,0.006,0.007,0.003,0.001,0.003,0.002,0.002,0.001,0,0.004,0,0,0,0,0.003,0.001,0.003,0.003,0.011,0.002,0.004,0.004,0.003,0.002,0,0.002,0.007,0,0.003,0.004,0.007,0.001,0.003,0.004,0.009,0.002,0.006,0.008,0.001,0.002,0,0.001,0.004,0.003,0.005,0.004,0.008,0.002,0.005,0.011,0.292,0.229,0.233,0.009,0.003,0.007,0.006,0.002,0.002,0,0.002,0.006,0.002,0.004,0.003,0.006,0.001,0.004,0.005,0.002,0.001,0.002,0.002,0.001,0,0,0.003,0,0,0,0,0.002,0.001,0.002,0.002,0.008,0.001,0.002,0.003,0.002,0.001,0,0.001,0.005,0,0.002,0.003,0.005,0,0.002,0.003,0.006,0.001,0.004,0.005,0.001,0.002,0,0.001,0.003,0.002,0.004,0.003,0.005,0.001,0.003,0.008,0.198,0.154,0.157,0.165,0.16,0.0567,0.5825,0.1311,0.165,-0.173,0.315,33.66,0.139,0.335,251,257,-0.114397,0.089494,NA
TOPB45_0776,34,9,28,22,8,4,0,11,22,6,14,14,28,4,15,23,15,3,10,6,4,3,0,2,9,3,10,5,9,0,8,5,3,2,2,1,1,0,0,3,0,0,0,0,3,3,2,3,11,0,6,5,1,1,0,4,7,0,2,5,6,0,1,7,5,4,10,9,2,0,0,2,6,3,2,4,10,1,4,8,-0.296,0,-0.277,0.028,-0.367,0.023,-0.172,0.014,-0.296,0,-0.277,0.028,-0.179,-0.043,-0.08,-0.166,0.146,0.154,0.44,0.046,-0.179,-0.043,-0.08,-0.166,0.11,0.029,0.09,0.071,0.026,0.013,0,0.036,0.071,0.019,0.045,0.045,0.09,0.013,0.048,0.074,0.087,0.065,0.066,0.015,0.003,0.01,0.006,0.004,0.003,0,0.002,0.009,0.003,0.01,0.005,0.009,0,0.008,0.005,0.003,0.002,0.002,0.001,0.001,0,0,0.003,0,0,0,0,0.003,0.003,0.002,0.003,0.011,0,0.006,0.005,0.001,0.001,0,0.004,0.007,0,0.002,0.005,0.006,0,0.001,0.007,0.005,0.004,0.01,0.009,0.002,0,0,0.002,0.006,0.003,0.002,0.004,0.01,0.001,0.004,0.008,0.299,0.225,0.229,0.01,0.002,0.007,0.004,0.003,0.002,0,0.001,0.006,0.002,0.007,0.003,0.006,0,0.006,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0.002,0,0,0,0,0.002,0.002,0.001,0.002,0.008,0,0.004,0.003,0.001,0.001,0,0.003,0.005,0,0.001,0.003,0.004,0,0.001,0.005,0.003,0.003,0.007,0.006,0.001,0,0,0.001,0.004,0.002,0.001,0.003,0.007,0.001,0.003,0.006,0.201,0.15,0.153,0.174,0.155,0.0323,0.6032,0.1207,0.124,-0.202,0.276,29.21,0.118,0.329,76,80,-0.23625,0.0625,NA
TOPB45_0777,27,4,11,7,4,2,1,3,8,2,9,9,10,2,7,7,12,2,9,3,2,1,0,1,4,0,5,2,4,0,2,1,2,0,1,1,0,0,0,2,0,0,1,0,1,1,0,1,6,0,1,1,2,0,0,0,1,1,3,4,2,0,3,4,7,2,0,1,0,1,1,0,3,1,0,3,3,1,2,1,-0.3,0.022,-0.118,0.012,-0.296,0,-0.127,-0.016,-0.3,0.022,-0.118,0.012,-0.19,-0.087,-0.174,-0.036,-0.013,0.065,0.456,0.063,-0.19,-0.087,-0.174,-0.036,0.189,0.028,0.077,0.049,0.028,0.014,0.007,0.021,0.056,0.014,0.063,0.063,0.07,0.014,0.049,0.049,0.079,0.065,0.065,0.028,0.005,0.021,0.007,0.005,0.002,0,0.002,0.009,0,0.012,0.005,0.009,0,0.005,0.002,0.005,0,0.002,0.002,0,0,0,0.005,0,0,0.002,0,0.002,0.002,0,0.002,0.014,0,0.002,0.002,0.005,0,0,0,0.002,0.002,0.007,0.009,0.005,0,0.007,0.009,0.016,0.005,0,0.002,0,0.002,0.002,0,0.007,0.002,0,0.007,0.007,0.002,0.005,0.002,0.275,0.232,0.234,0.019,0.003,0.014,0.005,0.003,0.002,0,0.002,0.006,0,0.008,0.003,0.006,0,0.003,0.002,0.003,0,0.002,0.002,0,0,0,0.003,0,0,0.002,0,0.002,0.002,0,0.002,0.01,0,0.002,0.002,0.003,0,0,0,0.002,0.002,0.005,0.006,0.003,0,0.005,0.006,0.011,0.003,0,0.002,0,0.002,0.002,0,0.005,0.002,0,0.005,0.005,0.002,0.003,0.002,0.188,0.154,0.157,0.154,0.168,0.04,0.5,0.2857,0.11,-0.074,0.361,33.37,0.25,0.342,36,37,-0.783784,0,NA
TOPB45_0778,74,13,44,31,18,7,2,13,37,9,22,14,33,11,14,29,31,7,22,13,9,1,0,3,25,4,10,5,14,3,5,9,8,0,8,2,2,1,2,2,1,0,1,0,4,2,1,6,18,4,8,7,4,2,0,3,8,2,5,7,4,3,3,4,17,2,6,8,3,3,0,5,3,3,6,2,11,3,5,10,-0.26,0.013,-0.126,0.013,-0.256,0.034,-0.131,-0.014,-0.26,0.013,-0.126,0.013,-0.259,-0.116,-0.341,-0.286,0.251,0.141,0.523,0.215,-0.259,-0.116,-0.341,-0.286,0.158,0.028,0.094,0.066,0.038,0.015,0.004,0.028,0.079,0.019,0.047,0.03,0.071,0.024,0.03,0.062,0.076,0.063,0.068,0.022,0.005,0.015,0.009,0.006,0.001,0,0.002,0.018,0.003,0.007,0.004,0.01,0.002,0.004,0.006,0.006,0,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.003,0.001,0.001,0.004,0.013,0.003,0.006,0.005,0.003,0.001,0,0.002,0.006,0.001,0.004,0.005,0.003,0.002,0.002,0.003,0.012,0.001,0.004,0.006,0.002,0.002,0,0.004,0.002,0.002,0.004,0.001,0.008,0.002,0.004,0.007,0.27,0.227,0.244,0.015,0.003,0.011,0.006,0.004,0,0,0.001,0.012,0.002,0.005,0.002,0.007,0.001,0.002,0.004,0.004,0,0.004,0.001,0.001,0,0.001,0.001,0,0,0,0,0.002,0.001,0,0.003,0.009,0.002,0.004,0.003,0.002,0.001,0,0.001,0.004,0.001,0.002,0.003,0.002,0.001,0.001,0.002,0.008,0.001,0.003,0.004,0.001,0.001,0,0.002,0.001,0.001,0.003,0.001,0.005,0.001,0.002,0.005,0.188,0.157,0.169,0.157,0.148,0.044,0.625,0.1319,0.11,-0.209,0.286,35.63,0.134,0.331,119,123,-0.785366,0.056911,NA
